4300 -9257.6766
4301 -9255.7642
4302 -9257.7968
4303 -9257.7960
4304 -9257.7966
4305 -9257.7934
4306 -9257.7968
4307 -9255.9461
4308 -9257.9081
4309 -9257.8914
4310 -9257.9211
4311 -9257.9172
4312 -9257.9211
4313 -9256.6212
4314 -9258.0424
4315 -9258.0340
4316 -9258.0463
4317 -9258.0507
4318 -9258.0461
4319 -9258.0507
4320 -9256.7690
4321 -9258.1743
4322 -9258.1640
4323 -9258.1752
4324 -9258.1772
4325 -9258.1750
4326 -9258.1772
4327 -9256.9714
4328 -9258.2974
4329 -9258.2866
4330 -9258.2942
4331 -9258.3014
4332 -9257.1166
4333 -9258.4210
4334 -9258.4191
4335 -9258.4300
4336 -9258.4224
4337 -9258.4300
4338 -9257.3489
4339 -9258.5458
4340 -9258.5323
4341 -9258.5457
4342 -9258.5555
4343 -9257.8391
4344 -9258.7067
4345 -9258.6876
4346 -9258.6981
4347 -9258.7021
4348 -9258.7067
4349 -8783.0740
4350 -9255.3948
4351 -9258.8328
4352 -9258.7988
4353 -9258.8278
4354 -9258.8267
4355 -9258.8335
4356 -9258.8347
4357 -9258.8324
4358 -9258.8347
4359 -9071.8520
4360 -9257.9600
4361 -9258.9869
4362 -9158.7411
4363 -9258.8153
4364 -9259.1833
4365 -9259.1807
4366 -9259.1821
4367 -9259.1805
4368 -9259.1833
4369 -9208.6683
4370 -9259.3505
4371 -9259.4216
4372 -9231.0883
4373 -9259.7119
4374 -9259.7203
4375 -9259.7173
4376 -9259.7203
4377 -9235.2682
4378 -9259.9833
4379 -9259.9922
4380 -9259.9888
4381 -9259.9916
4382 -9236.3757
4383 -9260.2443
4384 -9260.2490
4385 -9260.2405
4386 -9260.2490
4387 -9238.1558
4388 -9260.4641
4389 -9260.4669
4390 -9260.4702
4391 -9260.4696
4392 -9260.4702
4393 -9240.6278
4394 -9260.6410
4395 -9260.6498
4396 -9260.6461
4397 -9260.6411
4398 -9260.6498
4399 -9246.1478
4400 -9260.8215
4401 -9248.6660
4402 -9260.9980
4403 -9251.5976
4404 -9261.1680
4405 -9253.3144
4406 -9261.3410
4407 -9261.3323
4408 -9261.3362
4409 -9261.3350
4410 -9261.3410
4411 -9255.7628
4412 -9261.5057
4413 -9261.4533
4414 -9261.5112
4415 -9261.5041
4416 -9261.5112
4417 -9257.2995
4418 -9261.6753
4419 -9261.6353
4420 -9261.6798
4421 -9261.6727
4422 -9261.6798
4423 -9258.4657
4424 -9261.8543
4425 -9261.8289
4426 -9261.8520
4427 -9261.8561
4428 -9261.8526
4429 -9261.8500
4430 -9261.8560
4431 -9259.2168
4432 -9262.0468
4433 -9262.0201
4434 -9262.0454
4435 -9262.0469
4436 -9262.0506
4437 -9260.3665
4438 -9262.2597
4439 -9262.2527
4440 -9262.2673
4441 -9262.2648
4442 -9262.2673
4443 -9260.9661
4444 -9262.4838
4445 -9262.4799
4446 -9262.4865
4447 -9262.4891
4448 -9262.4868
4449 -9262.4891
4450 -9261.2120
4451 -9262.6867
4452 -9262.6692
4453 -9262.6799
4454 -9262.6795
4455 -9262.6867
4456 -9261.7298
4457 -9262.9042
4458 -9262.8906
4459 -9262.9056
4460 -9262.8972
4461 -9262.9056
4462 -9262.4006
4463 -9263.1421
4464 -9263.1472
4465 -9263.1386
4466 -9263.1472
4467 -9262.9410
4468 -9263.3646
4469 -9263.3697
4470 -9263.3639
4471 -9263.3691
4472 -9263.0046
4473 -9263.5789
4474 -9263.5730
4475 -9263.5791
4476 -9263.5701
4477 -9263.5791
4478 -9263.3302
4479 -9263.8009
4480 -9263.8038
4481 -9263.8090
4482 -9263.8100
4483 -9263.8118
4484 -9263.8132
4485 -9263.8195
4486 -9263.8137
4487 -9263.8195
4488 -9263.4950
4489 -9264.0132
4490 -9264.0046
4491 -9264.0205
4492 -9264.0122
4493 -9264.0186
4494 -9264.0205
4495 -9263.5013
4496 -9264.1953
4497 -9264.1868
4498 -9264.1849
4499 -9264.1868
4500 -9264.1960
4501 -9263.9287
4502 -9264.3850
4503 -9264.3822
4504 -9264.3837
4505 -9264.3839
4506 -9264.3850
4507 -9264.1542
4508 -9264.5723
4509 -9264.5726
4510 -9264.5765
4511 -9264.5784
4512 -9264.5840
4513 -9264.5712
4514 -9264.5840
4515 -9264.4510
4516 -9264.7602
4517 -9264.7516
4518 -9264.7673
4519 -9264.7625
4520 -9264.7667
4521 -9264.6261
4522 -9264.9464
4523 -9264.9378
4524 -9264.9478
4525 -9264.9438
4526 -9264.9478
4527 -9264.8621
4528 -9265.1274
4529 -9265.1308
4530 -9265.1304
4531 -9265.1304
4532 -9265.0189
4533 -9265.2792
4534 -9265.2776
4535 -9265.2768
4536 -9265.2799
4537 -9265.2804
4538 -9265.2777
4539 -9265.2804
4540 -9265.2857
4541 -9263.6635
4542 -9265.4847
4543 -9265.2567
4544 -9265.6277
4545 -9265.6176
4546 -9265.6247
4547 -9265.6293
4548 -9265.6208
4549 -9265.6293
4550 -9265.6859
4551 -9264.3138
4552 -9265.8281
4553 -9265.8383
4554 -9265.8276
4555 -9265.8382
4556 -9265.9535
4557 -9264.7435
4558 -9266.0585
4559 -9266.0591
4560 -9266.0589
4561 -9266.0593
4562 -9266.0892
4563 -9264.5935
4564 -9266.2635
4565 -9266.2654
4566 -9266.2574
4567 -9266.2654
4568 -9266.0044
4569 -9266.4068
4570 -9266.4073
4571 -9266.4073
4572 -9265.9115
4573 -9266.5281
4574 -9265.8004
4575 -9266.6549
4576 -9266.6370
4577 -9266.6510
4578 -9266.6609
4579 -9266.6551
4580 -9266.6598
4581 -9266.6612
4582 -9265.9076
4583 -9266.7856
4584 -9266.7803
4585 -9266.7861
4586 -9266.7849
4587 -9266.7861
4588 -9265.9292
4589 -9266.9108
4590 -9266.9051
4591 -9266.9189
4592 -9266.9211
4593 -9266.9180
4594 -9266.9211
4595 -9265.8956
4596 -9267.0445
4597 -9265.4800
4598 -9267.1542
4599 -9265.5058
4600 -9267.2713
4601 -9267.2783
4602 -9267.2700
4603 -9267.2782
4604 -9264.8341
4605 -9267.4037
4606 -9267.3950
4607 -9267.4058
4608 -9267.4093
4609 -9267.4004
4610 -9267.4094
4611 -9264.8425
4612 -9267.5268
4613 -9267.4991
4614 -9267.5343
4615 -9267.5242
4616 -9267.5343
4617 -9265.2763
4618 -9267.6556
4619 -9267.6342
4620 -9267.6606
4621 -9267.6614
4622 -9267.6540
4623 -9267.6614
4624 -9265.2427
4625 -9267.7683
4626 -9267.7512
4627 -9267.7678
4628 -9267.7740
4629 -9267.7735
4630 -9267.7744
4631 -9265.4725
4632 -9267.8922
4633 -9267.8846
4634 -9267.8789
4635 -9267.8933
4636 -9266.3468
4637 -9268.0215
4638 -9268.0060
4639 -9268.0188
4640 -9268.0203
4641 -9268.0218
4642 -9266.8699
4643 -9268.1773
4644 -9268.1664
4645 -9268.1774
4646 -9268.1851
4647 -9268.1863
4648 -9268.1851
4649 -9268.1863
4650 -9266.7732
4651 -9268.3143
4652 -9268.2992
4653 -9268.3205
4654 -9268.3266
4655 -9268.3226
4656 -9268.3266
4657 -9267.1616
4658 -9268.4687
4659 -9268.4558
4660 -9268.4766
4661 -9268.4663
4662 -9268.4766
4663 -9267.3048
4664 -9268.6093
4665 -9268.6054
4666 -9268.6101
4667 -9268.6103
4668 -9268.6115
4669 -9268.6102
4670 -9268.6116
4671 -9267.0291
4672 -9268.7420
4673 -9268.7318
4674 -9268.7408
4675 -9268.7397
4676 -9268.7420
4677 -9267.0665
4678 -9268.8791
4679 -9268.8592
4680 -9268.8695
4681 -9268.8762
4682 -9268.8795
4683 -9266.5864
4684 -9268.9929
4685 -9268.9674
4686 -9268.9885
4687 -9268.9956
4688 -9266.5329
4689 -9269.1007
4690 -9269.0727
4691 -9269.1053
4692 -9269.1009
4693 -9269.1053
4694 -9266.1809
4695 -9269.2010
4696 -9269.1726
4697 -9269.1991
4698 -9269.2028
4699 -9269.2031
4700 -9264.8376
4701 -9269.3046
4702 -9269.2615
4703 -9269.3075
4704 -9269.3078
4705 -9269.3061
4706 -9269.3077
4707 -9264.6982
4708 -9269.4060
4709 -9269.3511
4710 -9269.3980
4711 -9269.4038
4712 -9269.4054
4713 -9264.4346
4714 -9269.4926
4715 -9269.4400
4716 -9269.4959
4717 -9269.4861
4718 -9269.4959
4719 -9265.0174
4720 -9269.5791
4721 -9269.5254
4722 -9269.5761
4723 -9269.5817
4724 -9269.5832
4725 -9269.5784
4726 -9269.5832
4727 -9265.3514
4728 -9269.6728
4729 -9269.6206
4730 -9269.6729
4731 -9269.6681
4732 -9269.6729
4733 -9265.9571
4734 -9269.7504
4735 -9269.7139
4736 -9269.7452
4737 -9269.7429
4738 -9266.3618
4739 -9269.8585
4740 -9266.9356
4741 -9269.9393
4742 -9269.9110
4743 -9269.9383
4744 -9269.9372
4745 -9267.0486
4746 -9270.0291
4747 -9269.9982
4748 -9270.0287
4749 -9270.0350
4750 -9270.0350
4751 -9270.0344
4752 -9270.0350
4753 -9267.0215
4754 -9270.1084
4755 -9267.5996
4756 -9270.2011
4757 -9270.2005
4758 -9270.1966
4759 -9270.2002
4760 -9270.2007
4761 -9268.3224
4762 -9270.3029
4763 -9268.4019
4764 -9270.3943
4765 -9270.3807
4766 -9270.3977
4767 -9270.3971
4768 -9270.3977
4769 -9268.8062
4770 -9270.4929
4771 -9270.4718
4772 -9270.4908
4773 -9270.4852
4774 -9270.4870
4775 -9270.4929
4776 -9268.5033
4777 -9270.5681
4778 -9270.5437
4779 -9270.5775
4780 -9270.5718
4781 -9270.5771
4782 -9269.0080
4783 -9270.6630
4784 -9268.8716
4785 -9270.7552
4786 -9270.7303
4787 -9270.7482
4788 -9270.7492
4789 -9270.7555
4790 -9268.9762
4791 -9270.8326
4792 -9270.8127
4793 -9270.8284
4794 -9270.8239
4795 -9270.8326
4796 -9269.1720
4797 -9270.9218
4798 -9270.8978
4799 -9270.9154
4800 -9270.9197
4801 -9270.9263
4802 -9270.9209
4803 -9270.9263
4804 -9268.9487
4805 -9270.9893
4806 -9270.9735
4807 -9270.9853
4808 -9270.9939
4809 -9270.9970
4810 -9270.9997
4811 -9270.9941
4812 -9270.9997
4813 -9269.4111
4814 -9271.0796
4815 -9271.0604
4816 -9271.0862
4817 -9271.0816
4818 -9271.0862
4819 -9269.3376
4820 -9271.1482
4821 -9271.1298
4822 -9271.1489
4823 -9271.1494
4824 -9271.1415
4825 -9271.1494
4826 -9269.0249
4827 -9271.2228
4828 -9271.1990
4829 -9271.2128
4830 -9271.2179
4831 -9271.2227
4832 -9269.3216
4833 -9271.2851
4834 -9271.2744
4835 -9271.2922
4836 -9271.2900
4837 -9271.2922
4838 -9269.8010
4839 -9271.3692
4840 -9271.3683
4841 -9271.3735
4842 -9271.3732
4843 -9271.3735
4844 -9269.5422
4845 -9271.4536
4846 -9271.4320
4847 -9271.4622
4848 -9271.4523
4849 -9271.4622
4850 -9269.8295
4851 -9271.5337
4852 -9271.5134
4853 -9271.5290
4854 -9271.5377
4855 -9271.5345
4856 -9271.5377
4857 -9269.3653
4858 -9271.6181
4859 -9271.5870
4860 -9271.6083
4861 -9271.6139
4862 -9271.6213
4863 -9271.6177
4864 -9271.6213
4865 -9269.3875
4866 -9271.6796
4867 -9269.4550
4868 -9271.7667
4869 -9271.7666
4870 -9271.7650
4871 -9271.7606
4872 -9271.7667
4873 -9269.8855
4874 -9271.8466
4875 -9271.8290
4876 -9271.8527
4877 -9271.8472
4878 -9271.8527
4879 -9270.6327
4880 -9271.9441
4881 -9271.9368
4882 -9271.9449
4883 -9271.9441
4884 -9271.9449
4885 -9270.5548
4886 -9272.0428
4887 -9270.4797
4888 -9272.1123
4889 -9272.1067
4890 -9272.1157
4891 -9272.1107
4892 -9272.1157
4893 -9270.8846
4894 -9272.1974
4895 -9272.1904
4896 -9272.1942
4897 -9272.2041
4898 -9272.2024
4899 -9272.2041
4900 -9270.7778
4901 -9272.2870
4902 -9272.2627
4903 -9272.2849
4904 -9272.2833
4905 -9272.2870
4906 -9270.9007
4907 -9272.3618
4908 -9272.3496
4909 -9272.3541
4910 -9272.3593
4911 -9272.3622
4912 -9271.2593
4913 -9272.4469
4914 -9272.4352
4915 -9272.4403
4916 -9272.4449
4917 -9272.4469
4918 -9271.5059
4919 -9272.5412
4920 -9272.5248
4921 -9272.5376
4922 -9272.5412
4923 -9272.5325
4924 -9272.5412
4925 -9271.1913
4926 -9272.6084
4927 -9272.5951
4928 -9272.6138
4929 -9272.6028
4930 -9272.6138
4931 -9271.4154
4932 -9272.6806
4933 -9272.6748
4934 -9272.6779
4935 -9272.6832
4936 -9272.6813
4937 -9272.6836
4938 -9272.6842
4939 -9272.6834
4940 -9272.6847
4941 -9271.5806
4942 -9272.7562
4943 -9272.7471
4944 -9272.7589
4945 -9272.7605
4946 -9272.7532
4947 -9272.7605
4948 -9271.8375
4949 -9272.8340
4950 -9272.8216
4951 -9272.8314
4952 -9272.8385
4953 -9271.9553
4954 -9272.9131
4955 -9272.9036
4956 -9272.9252
4957 -9272.9197
4958 -9272.9252
4959 -9272.0219
4960 -9272.9946
4961 -9272.9844
4962 -9272.9995
4963 -9272.9902
4964 -9272.9995
4965 -9272.0321
4966 -9273.0726
4967 -9273.0623
4968 -9273.0657
4969 -9273.0676
4970 -9273.0729
4971 -9272.1394
4972 -9273.1453
4973 -9273.1488
4974 -9273.1469
4975 -9273.1488
4976 -8997.7429
4977 -9271.2724
4978 -9273.2313
4979 -9273.2077
4980 -9273.2241
4981 -9273.2286
4982 -9273.2311
4983 -9054.3288
4984 -9271.9049
4985 -9273.3320
4986 -9273.3133
4987 -9273.3322
4988 -9273.3275
4989 -9273.3322
4990 -9190.1557
4991 -9273.1238
4992 -9273.4610
4993 -9273.4578
4994 -9273.4631
4995 -9273.4643
4996 -9273.4637
4997 -9273.4643
4998 -9224.7751
4999 -9273.4997
5000 -9273.6184
5001 -9238.2091
5002 -9273.7270
5003 -9273.7806
5004 -9247.0139
5005 -9273.9136
5006 -9273.9385
5007 -9273.9386
5008 -9273.9347
5009 -9273.9386
5010 -9249.3350
5011 -9274.0391
5012 -9274.0731
5013 -9274.0702
5014 -9274.0714
5015 -9274.0740
5016 -9274.0753
5017 -9253.5821
5018 -9274.1772
5019 -9274.1998
5020 -9274.1951
5021 -9274.2011
5022 -9274.1926
5023 -9274.2011
5024 -9252.9110
5025 -9274.2634
5026 -9274.2971
5027 -9274.2945
5028 -9274.3010
5029 -9274.2999
5030 -9256.4465
5031 -9274.3615
5032 -9274.3871
5033 -9274.3880
5034 -9274.3843
5035 -9274.3880
5036 -9263.1488
5037 -9274.4807
5038 -9274.4854
5039 -9274.4851
5040 -9274.4848
5041 -9263.3269
5042 -9274.5666
5043 -9274.5698
5044 -9274.5758
5045 -9274.5745
5046 -9274.5758
5047 -9264.6669
5048 -9274.6451
5049 -9274.6497
5050 -9274.6447
5051 -9274.6534
5052 -9274.6589
5053 -9274.6562
5054 -9274.6589
5055 -9265.8681
5056 -9274.7380
5057 -9274.7306
5058 -9266.2825
5059 -9274.8020
5060 -9274.8111
5061 -9274.8082
5062 -9274.8061
5063 -9274.8113
5064 -9274.8118
5065 -9274.8124
5066 -9268.5767
5067 -9274.8904
5068 -9274.8298
5069 -9274.8913
5070 -9274.8836
5071 -9274.8913
5072 -9269.4359
5073 -9274.9636
5074 -9274.9055
5075 -9274.9637
5076 -9274.9620
5077 -9274.9637
5078 -9269.9828
5079 -9275.0276
5080 -9274.9781
5081 -9275.0264
5082 -9275.0302
5083 -9275.0327
5084 -9275.0331
5085 -9275.0338
5086 -9275.0320
5087 -9275.0338
5088 -9270.2056
5089 -9275.1051
5090 -9275.0597
5091 -9275.1069
5092 -9275.1069
5093 -9275.1069
5094 -9270.5184
5095 -9275.1744
5096 -9268.9825
5097 -9275.2353
5098 -9275.2369
5099 -9275.2328
5100 -9275.2316
5101 -9275.2361
5102 -9275.2370
5103 -9269.1225
5104 -9275.2891
5105 -9275.2932
5106 -9269.4777
5107 -9275.3423
5108 -9275.3473
5109 -9275.3372
5110 -9275.3464
5111 -9275.3476
5112 -9269.4637
5113 -9275.3887
5114 -9275.3885
5115 -9275.3927
5116 -9275.3899
5117 -9275.3927
5118 -9271.3280
5119 -9275.4432
5120 -9270.6261
5121 -9275.4969
5122 -9275.4999
5123 -9275.5071
5124 -9275.5099
5125 -9275.5076
5126 -9275.5098
5127 -9270.1697
5128 -9275.5607
5129 -9275.5583
5130 -9275.5493
5131 -9275.5601
5132 -9272.3460
5133 -9275.6150
5134 -9275.5718
5135 -9275.6104
5136 -9275.6172
5137 -9275.6204
5138 -9275.6191
5139 -9275.6204
5140 -9272.0190
5141 -9275.6770
5142 -9271.2075
5143 -9275.7254
5144 -9275.7383
5145 -9275.7310
5146 -9275.7383
5147 -9270.2619
5148 -9275.7854
5149 -9275.7793
5150 -9275.7790
5151 -9275.7871
5152 -9272.1024
5153 -9275.8205
5154 -9275.8214
5155 -9275.8292
5156 -9275.8097
5157 -9275.8292
5158 -9269.2578
5159 -9275.8527
5160 -9275.8631
5161 -9275.8647
5162 -9275.8651
5163 -9275.8624
5164 -9275.8651
5165 -9271.0157
5166 -9275.9099
5167 -9275.8988
5168 -9275.9099
5169 -9271.9321
5170 -9275.9526
5171 -9275.9486
5172 -9275.9485
5173 -9275.9526
5174 -9271.1801
5175 -9275.9932
5176 -9275.9865
5177 -9275.9932
5178 -9272.4649
5179 -9276.0305
5180 -9276.0205
5181 -9276.0269
5182 -9276.0323
5183 -9276.0336
5184 -9276.0319
5185 -9276.0336
5186 -9271.5929
5187 -9276.0802
5188 -9276.0833
5189 -9276.0690
5190 -9276.0831
5191 -9269.5127
5192 -9276.1179
5193 -9276.1321
5194 -9276.1201
5195 -9276.1248
5196 -9276.1321
5197 -9270.8894
5198 -9276.1735
5199 -9276.1773
5200 -9276.1733
5201 -9276.1810
5202 -9276.1784
5203 -9276.1810
5204 -9271.8140
5205 -9276.2222
5206 -9276.2258
5207 -9276.2246
5208 -9276.2258
5209 -9272.0219
5210 -9276.2747
5211 -9276.2384
5212 -9276.2778
5213 -9276.2767
5214 -9276.2778
5215 -9273.3361
5216 -9276.3265
5217 -9273.1698
5218 -9276.3860
5219 -9276.3580
5220 -9276.3898
5221 -9276.3821
5222 -9276.3898
5223 -9273.4137
5224 -9276.4330
5225 -9276.4059
5226 -9276.4286
5227 -9276.4315
5228 -9276.4356
5229 -9276.4361
5230 -9276.4360
5231 -9276.4357
5232 -9273.3448
5233 -9276.4778
5234 -9276.4535
5235 -9276.4905
5236 -9276.4886
5237 -9276.4905
5238 -9274.4374
5239 -9276.5415
5240 -9276.5274
5241 -9276.5524
5242 -9276.5436
5243 -9276.5524
5244 -9274.3271
5245 -9276.6035
5246 -9276.5815
5247 -9276.5913
5248 -9276.5968
5249 -9276.6035
5250 -9274.2182
5251 -9276.6504
5252 -9276.6374
5253 -9276.6565
5254 -9276.6599
5255 -9276.6533
5256 -9276.6599
5257 -9274.8864
5258 -9276.7137
5259 -9276.7033
5260 -9276.7165
5261 -9276.7183
5262 -9276.7177
5263 -9276.7183
5264 -9274.9481
5265 -9276.7734
5266 -9274.9975
5267 -9276.8455
5268 -9275.2118
5269 -9276.9055
5270 -9276.8958
5271 -9276.9074
5272 -9276.9102
5273 -9276.9057
5274 -9276.9102
5275 -9275.1791
5276 -9276.9584
5277 -9276.9448
5278 -9276.9695
5279 -9276.9656
5280 -9276.9694
5281 -9275.2932
5282 -9277.0206
5283 -9276.9973
5284 -9277.0186
5285 -9277.0127
5286 -9275.2686
5287 -9277.0768
5288 -9277.0578
5289 -9277.0751
5290 -9277.0807
5291 -9275.7661
5292 -9277.1420
5293 -9277.1305
5294 -9277.1397
5295 -9277.1372
5296 -9277.1420
5297 -9275.6549
5298 -9277.1963
5299 -9277.1890
5300 -9277.2023
5301 -9277.1989
5302 -9277.2023
5303 -9275.7450
5304 -9277.2546
5305 -9275.4812
5306 -9277.3128
5307 -9277.3054
5308 -9277.3118
5309 -9277.3082
5310 -9277.3130
5311 -9275.9969
5312 -9277.3699
5313 -9277.3517
5314 -9277.3733
5315 -9277.3698
5316 -9277.3733
5317 -9276.4603
5318 -9277.4428
5319 -9277.4374
5320 -9277.4395
5321 -9277.4435
5322 -9277.4405
5323 -9277.4435
5324 -9276.3831
5325 -9277.5167
5326 -9277.5067
5327 -9277.5132
5328 -9277.5166
5329 -9277.5167
5330 -9276.6694
5331 -9277.6020
5332 -9277.5978
5333 -9277.5995
5334 -9277.5998
5335 -9277.6020
5336 -9276.4735
5337 -9277.6686
5338 -9277.6647
5339 -9277.6766
5340 -9277.6781
5341 -9277.6787
5342 -9277.6757
5343 -9277.6787
5344 -9276.7096
5345 -9277.7439
5346 -9277.7363
5347 -9277.7505
5348 -9277.7503
5349 -9277.7505
5350 -9276.8731
5351 -9277.8320
5352 -9277.8116
5353 -9277.8297
5354 -9277.8293
5355 -9277.8320
5356 -9276.9745
5357 -9277.9186
5358 -9277.9067
5359 -9277.9156
5360 -9277.9183
5361 -9277.9187
5362 -9059.7092
5363 -9276.4934
5364 -9277.9982
5365 -9277.9827
5366 -9277.9947
5367 -9278.0011
5368 -9278.0019
5369 -9278.0018
5370 -9278.0019
5371 -9124.1745
5372 -9276.9989
5373 -9278.0602
5374 -9278.0500
5375 -9278.0537
5376 -9278.0549
5377 -9278.0582
5378 -9278.0602
5379 -9222.6477
5380 -9277.8383
5381 -9278.1164
5382 -9278.1145
5383 -9278.1080
5384 -9278.1173
5385 -9278.1195
5386 -9278.1179
5387 -9278.1195
5388 -9250.0063
5389 -9278.1036
5390 -9278.1822
5391 -9278.1797
5392 -9278.1907
5393 -9278.1872
5394 -9278.1889
5395 -9278.1907
5396 -9256.2106
5397 -9278.2047
5398 -9278.2554
5399 -9278.2555
5400 -9278.2616
5401 -9278.2652
5402 -9278.2588
5403 -9278.2652
5404 -9262.3558
5405 -9278.2983
5406 -9278.3267
5407 -9278.3280
5408 -9278.3245
5409 -9278.3280
5410 -9268.1542
5411 -9278.3937
5412 -9278.3994
5413 -9271.0689
5414 -9278.4719
5415 -9278.4707
5416 -9278.4702
5417 -9278.4719
5418 -9274.6337
5419 -9278.5668
5420 -9278.5656
5421 -9278.5700
5422 -9278.5675
5423 -9278.5700
5424 -9274.7700
5425 -9278.6489
5426 -9278.6476
5427 -9278.6512
5428 -9278.6526
5429 -9278.6583
5430 -9278.6540
5431 -9278.6583
5432 -9275.3602
5433 -9278.7285
5434 -9276.6438
5435 -9278.8251
5436 -9278.8242
5437 -9278.8296
5438 -9278.8317
5439 -9278.8345
5440 -9278.8324
5441 -9278.8345
5442 -9277.6127
5443 -9278.9544
5444 -9278.9459
5445 -9278.9518
5446 -9278.9545
5447 -9278.0603
5448 -9279.0816
5449 -9279.0767
5450 -9279.0896
5451 -9279.0934
5452 -9279.0888
5453 -9279.0934
5454 -9278.2694
5455 -9279.2063
5456 -9279.1920
5457 -9279.2106
5458 -9279.2026
5459 -9279.2106
5460 -9278.4922
5461 -9279.3224
5462 -9279.3170
5463 -9279.3275
5464 -9279.3317
5465 -9279.3255
5466 -9279.3317
5467 -9278.6593
5468 -9279.4422
5469 -9279.4348
5470 -9279.4347
5471 -9279.4411
5472 -9279.4423
5473 -9279.1629
5474 -9279.5958
5475 -9279.5892
5476 -9279.5971
5477 -9279.5896
5478 -9279.5971
5479 -9279.5282
5480 -9279.7721
5481 -9279.7676
5482 -9279.7785
5483 -9279.7824
5484 -9279.7777
5485 -9279.7824
5486 -9279.6140
5487 -9279.9282
5488 -9279.9266
5489 -9279.9295
5490 -9279.9357
5491 -9279.9303
5492 -9279.9357
5493 -9279.8327
5494 -9280.0904
5495 -9280.0892
5496 -9280.0981
5497 -9280.0968
5498 -9280.0981
5499 -9280.1400
5500 -9278.8153
5501 -9280.2887
5502 -9280.2831
5503 -9280.2849
5504 -9280.2887
5505 -9280.2677
5506 -9280.4695
5507 -9280.4597
5508 -9280.4677
5509 -9280.3064
5510 -9280.6074
5511 -9280.6119
5512 -9280.6057
5513 -9280.6119
5514 -9280.4967
5515 -9280.7438
5516 -9280.7330
5517 -9280.7345
5518 -9280.7440
5519 -9280.7407
5520 -9280.7439
5521 -9280.5067
5522 -9280.8792
5523 -9280.8778
5524 -9280.8709
5525 -9280.8799
5526 -9280.8805
5527 -9280.8742
5528 -9280.5941
5529 -9281.0066
5530 -9281.0018
5531 -9281.0182
5532 -9281.0160
5533 -9281.0182
5534 -9280.8211
5535 -9281.1666
5536 -9281.1595
5537 -9281.1619
5538 -9281.1633
5539 -9281.1666
5540 -9280.9309
5541 -9281.3169
5542 -9281.3139
5543 -9281.3205
5544 -9281.3236
5545 -9281.3244
5546 -9281.3207
5547 -9281.3244
5548 -9281.1663
5549 -9281.4918
5550 -9281.4935
5551 -9281.4873
5552 -9281.4935
5553 -9281.0639
5554 -9281.6173
5555 -9281.6060
5556 -9281.6101
5557 -9281.6134
5558 -9280.7447
5559 -9281.7422
5560 -9281.0457
5561 -9281.8827
5562 -9281.2050
5563 -9282.0271
5564 -9282.0174
5565 -9282.0315
5566 -9282.0169
5567 -9282.0315
5568 -9281.2890
5569 -9282.1529
5570 -9282.1488
5571 -9282.1521
5572 -9282.1506
5573 -9282.1527
5574 -9281.4533
5575 -9282.2910
5576 -9282.1131
5577 -9282.4886
5578 -9282.4908
5579 -9282.4853
5580 -9282.4904
5581 -9282.4256
5582 -9282.7096
5583 -9282.7048
5584 -9282.7089
5585 -9282.7117
5586 -9282.7112
5587 -9282.7117
5588 -9282.1205
5589 -9282.8851
5590 -9282.8921
5591 -9282.8865
5592 -9282.8921
5593 -9282.6942
5594 -9283.0706
5595 -9283.0643
5596 -9283.0590
5597 -9283.0706
5598 -9282.5212
5599 -9283.2478
5600 -9283.2365
5601 -9283.2563
5602 -9283.2549
5603 -9283.2563
5604 -9282.6365
5605 -9283.4156
5606 -9283.4154
5607 -9283.4213
5608 -9283.4182
5609 -9283.4213
5610 -9282.8302
5611 -9283.5695
5612 -9283.5530
5613 -9283.5647
5614 -9283.5687
5615 -9283.5695
5616 -9282.4786
5617 -9283.6860
5618 -9283.6740
5619 -9283.6801
5620 -9283.6910
5621 -9283.6913
5622 -9283.6840
5623 -9283.6913
5624 -9282.7694
5625 -9283.8218
5626 -9283.8042
5627 -9283.8188
5628 -9283.8172
5629 -9283.8218
5630 -9283.1710
5631 -9283.9651
5632 -9283.9553
5633 -9283.9631
5634 -9283.9671
5635 -9283.9654
5636 -9283.9670
5637 -9283.1341
5638 -9284.0958
5639 -9284.0821
5640 -9284.0955
5641 -9284.0929
5642 -9284.0958
5643 -9283.0493
5644 -9284.2084
5645 -9284.1982
5646 -9284.2090
5647 -9284.2050
5648 -9284.2090
5649 -9283.3179
5650 -9284.3318
5651 -9284.3153
5652 -9284.3231
5653 -9284.3277
5654 -9284.3318
5655 -9283.0916
5656 -9284.4272
5657 -9284.4233
5658 -9284.4409
5659 -9284.4357
5660 -9284.4413
5661 -9283.2118
5662 -9284.5322
5663 -9284.5191
5664 -9284.5378
5665 -9284.5281
5666 -9284.5378
5667 -9283.0282
5668 -9284.6143
5669 -9284.6123
5670 -9284.6187
5671 -9284.6182
5672 -9284.6186
5673 -9282.8087
5674 -9284.7141
5675 -9283.1966
5676 -9284.8240
5677 -9284.8032
5678 -9284.8184
5679 -9284.8139
5680 -9284.8243
5681 -9284.8210
5682 -9284.8243
5683 -9283.1832
5684 -9284.9370
5685 -9284.9235
5686 -9284.9382
5687 -9284.9433
5688 -9284.9301
5689 -9284.9433
5690 -9283.5495
5691 -9285.0601
5692 -9285.0463
5693 -9285.0527
5694 -9285.0586
5695 -9285.0600
5696 -9282.3806
5697 -9285.1575
5698 -9285.1321
5699 -9285.1542
